0.1424 2.9894
0.1425 2.98939
0.1426 2.98937
0.1427 2.98936
0.1428 2.98934
0.1429 2.98933
0.143 2.98931
0.1431 2.9893
0.1432 2.98928
0.1433 2.98927
0.1434 2.98925
0.1435 2.98924
0.1436 2.98922
0.1437 2.98921
0.1438 2.98919
0.1439 2.98918
0.144 2.98916
0.1441 2.98915
0.1442 2.98913
0.1443 2.98912
0.1444 2.9891
0.1445 2.98909
0.1446 2.98907
0.1447 2.98905
0.1448 2.98904
0.1449 2.98902
0.145 2.98901
0.1451 2.98899
0.1452 2.98898
0.1453 2.98896
0.1454 2.98895
0.1455 2.98893
0.1456 2.98892
0.1457 2.9889
0.1458 2.98889
0.1459 2.98887
0.146 2.98885
0.1461 2.98884
0.1462 2.98882
0.1463 2.98881
0.1464 2.98879
0.1465 2.98878
0.1466 2.98876
0.1467 2.98875
0.1468 2.98873
0.1469 2.98871
0.147 2.9887
0.1471 2.98868
0.1472 2.98867
0.1473 2.98865
0.1474 2.98864
0.1475 2.98862
0.1476 2.98861
0.1477 2.98859
0.1478 2.98857
0.1479 2.98856
0.148 2.98854
0.1481 2.98853
0.1482 2.98851
0.1483 2.9885
0.1484 2.98848
0.1485 2.98846
0.1486 2.98845
0.1487 2.98843
0.1488 2.98842
0.1489 2.9884
0.149 2.98839
0.1491 2.98837
0.1492 2.98835
0.1493 2.98834
0.1494 2.98832
0.1495 2.98831
0.1496 2.98829
0.1497 2.98827
0.1498 2.98826
0.1499 2.98824
0.15 2.98823
0.1501 2.98821
0.1502 2.9882
0.1503 2.98818
0.1504 2.98816
0.1505 2.98815
0.1506 2.98813
0.1507 2.98812
0.1508 2.9881
0.1509 2.98808
0.151 2.98807
0.1511 2.98805
0.1512 2.98804
0.1513 2.98802
0.1514 2.988
0.1515 2.98799
0.1516 2.98797
0.1517 2.98795
0.1518 2.98794
0.1519 2.98792
0.152 2.98791
0.1521 2.98789
0.1522 2.98787
0.1523 2.98786
0.1524 2.98784
0.1525 2.98783
0.1526 2.98781
0.1527 2.98779
0.1528 2.98778
0.1529 2.98776
0.153 2.98774
0.1531 2.98773
0.1532 2.98771
0.1533 2.9877
0.1534 2.98768
0.1535 2.98766
0.1536 2.98765
0.1537 2.98763
0.1538 2.98761
0.1539 2.9876
0.154 2.98758
0.1541 2.98757
0.1542 2.98755
0.1543 2.98753
0.1544 2.98752
0.1545 2.9875
0.1546 2.98748
0.1547 2.98747
0.1548 2.98745
0.1549 2.98743
0.155 2.98742
0.1551 2.9874
0.1552 2.98738
0.1553 2.98737
0.1554 2.98735
0.1555 2.98733
0.1556 2.98732
0.1557 2.9873
0.1558 2.98729
0.1559 2.98727
0.156 2.98725
0.1561 2.98724
0.1562 2.98722
0.1563 2.9872
0.1564 2.98719
0.1565 2.98717
0.1566 2.98715
0.1567 2.98714
0.1568 2.98712
0.1569 2.9871
0.157 2.98709
0.1571 2.98707
0.1572 2.98705
0.1573 2.98704
0.1574 2.98702
0.1575 2.987
0.1576 2.98699
0.1577 2.98697
0.1578 2.98695
0.1579 2.98693
0.158 2.98692
0.1581 2.9869
0.1582 2.98688
0.1583 2.98687
0.1584 2.98685
0.1585 2.98683
0.1586 2.98682
0.1587 2.9868
0.1588 2.98678
0.1589 2.98677
0.159 2.98675
0.1591 2.98673
0.1592 2.98672
0.1593 2.9867
0.1594 2.98668
0.1595 2.98666
0.1596 2.98665
0.1597 2.98663
0.1598 2.98661
0.1599 2.9866
0.16 2.98658
0.1601 2.98656
0.1602 2.98655
0.1603 2.98653
0.1604 2.98651
0.1605 2.98649
0.1606 2.98648
0.1607 2.98646
0.1608 2.98644
0.1609 2.98643
0.161 2.98641
0.1611 2.98639
0.1612 2.98637
0.1613 2.98636
0.1614 2.98634
0.1615 2.98632
0.1616 2.98631
0.1617 2.98629
0.1618 2.98627
0.1619 2.98625
0.162 2.98624
0.1621 2.98622
0.1622 2.9862
0.1623 2.98618
0.1624 2.98617
0.1625 2.98615
0.1626 2.98613
0.1627 2.98612
0.1628 2.9861
0.1629 2.98608
0.163 2.98606
0.1631 2.98605
0.1632 2.98603
0.1633 2.98601
0.1634 2.98599
0.1635 2.98598
0.1636 2.98596
0.1637 2.98594
0.1638 2.98592
0.1639 2.98591
0.164 2.98589
0.1641 2.98587
0.1642 2.98585
0.1643 2.98584
0.1644 2.98582
0.1645 2.9858
0.1646 2.98578
0.1647 2.98577
0.1648 2.98575
0.1649 2.98573
0.165 2.98571
0.1651 2.9857
0.1652 2.98568
0.1653 2.98566
0.1654 2.98564
0.1655 2.98563
0.1656 2.98561
0.1657 2.98559
0.1658 2.98557
0.1659 2.98555
0.166 2.98554
0.1661 2.98552
0.1662 2.9855
0.1663 2.98548
0.1664 2.98547
0.1665 2.98545
0.1666 2.98543
0.1667 2.98541
0.1668 2.98539
0.1669 2.98538
0.167 2.98536
0.1671 2.98534
0.1672 2.98532
0.1673 2.98531
0.1674 2.98529
0.1675 2.98527
0.1676 2.98525
0.1677 2.98523
0.1678 2.98522
0.1679 2.9852
0.168 2.98518
0.1681 2.98516
0.1682 2.98514
0.1683 2.98513
0.1684 2.98511
0.1685 2.98509
0.1686 2.98507
0.1687 2.98505
0.1688 2.98504
0.1689 2.98502
0.169 2.985
0.1691 2.98498
0.1692 2.98496
0.1693 2.98495
0.1694 2.98493
0.1695 2.98491
0.1696 2.98489
0.1697 2.98487
0.1698 2.98486
0.1699 2.98484
0.17 2.98482
0.1701 2.9848
0.1702 2.98478
0.1703 2.98476
0.1704 2.98475
0.1705 2.98473
0.1706 2.98471
0.1707 2.98469
0.1708 2.98467
0.1709 2.98465
0.171 2.98464
0.1711 2.98462
0.1712 2.9846
0.1713 2.98458
0.1714 2.98456
0.1715 2.98454
0.1716 2.98453
0.1717 2.98451
0.1718 2.98449
0.1719 2.98447
0.172 2.98445
0.1721 2.98443
0.1722 2.98442
0.1723 2.9844
0.1724 2.98438
0.1725 2.98436
0.1726 2.98434
0.1727 2.98432
0.1728 2.98431
0.1729 2.98429
0.173 2.98427
0.1731 2.98425
0.1732 2.98423
0.1733 2.98421
0.1734 2.98419
0.1735 2.98418
0.1736 2.98416
0.1737 2.98414
0.1738 2.98412
0.1739 2.9841
0.174 2.98408
0.1741 2.98406
0.1742 2.98405
0.1743 2.98403
0.1744 2.98401
0.1745 2.98399
0.1746 2.98397
0.1747 2.98395
0.1748 2.98393
0.1749 2.98391
0.175 2.9839
0.1751 2.98388
0.1752 2.98386
0.1753 2.98384
0.1754 2.98382
0.1755 2.9838
0.1756 2.98378
0.1757 2.98376
0.1758 2.98375
0.1759 2.98373
0.176 2.98371
0.1761 2.98369
0.1762 2.98367
0.1763 2.98365
0.1764 2.98363
0.1765 2.98361
0.1766 2.98359
0.1767 2.98358
0.1768 2.98356
0.1769 2.98354
0.177 2.98352
0.1771 2.9835
0.1772 2.98348
0.1773 2.98346
0.1774 2.98344
0.1775 2.98342
0.1776 2.9834
0.1777 2.98339
0.1778 2.98337
0.1779 2.98335
0.178 2.98333
0.1781 2.98331
0.1782 2.98329
0.1783 2.98327
0.1784 2.98325
0.1785 2.98323
0.1786 2.98321
0.1787 2.98319
0.1788 2.98317
0.1789 2.98316
0.179 2.98314
0.1791 2.98312
0.1792 2.9831
0.1793 2.98308
0.1794 2.98306
0.1795 2.98304
0.1796 2.98302
0.1797 2.983
0.1798 2.98298
0.1799 2.98296
0.18 2.98294
0.1801 2.98292
0.1802 2.98291
0.1803 2.98289
0.1804 2.98287
0.1805 2.98285
0.1806 2.98283
0.1807 2.98281
0.1808 2.98279
0.1809 2.98277
0.181 2.98275
0.1811 2.98273
0.1812 2.98271
0.1813 2.98269
0.1814 2.98267
0.1815 2.98265
0.1816 2.98263
0.1817 2.98261
0.1818 2.98259
0.1819 2.98257
0.182 2.98256
0.1821 2.98254
0.1822 2.98252
0.1823 2.9825
0.1824 2.98248
0.1825 2.98246
0.1826 2.98244
0.1827 2.98242
0.1828 2.9824
0.1829 2.98238
0.183 2.98236
0.1831 2.98234
0.1832 2.98232
0.1833 2.9823
0.1834 2.98228
0.1835 2.98226
0.1836 2.98224
0.1837 2.98222
0.1838 2.9822
0.1839 2.98218
0.184 2.98216
0.1841 2.98214
0.1842 2.98212
0.1843 2.9821
0.1844 2.98208
0.1845 2.98206
0.1846 2.98204
0.1847 2.98202
0.1848 2.982
0.1849 2.98198
0.185 2.98196
0.1851 2.98194
0.1852 2.98192
0.1853 2.9819
0.1854 2.98188
0.1855 2.98186
0.1856 2.98184
0.1857 2.98182
0.1858 2.9818
0.1859 2.98178
0.186 2.98176
0.1861 2.98174
0.1862 2.98172
0.1863 2.9817
0.1864 2.98168
0.1865 2.98166
0.1866 2.98164
0.1867 2.98162
0.1868 2.9816
0.1869 2.98158
0.187 2.98156
0.1871 2.98154
0.1872 2.98152
0.1873 2.9815
0.1874 2.98148
0.1875 2.98146
0.1876 2.98144
0.1877 2.98142
0.1878 2.9814
0.1879 2.98138
0.188 2.98136
0.1881 2.98134
0.1882 2.98132
0.1883 2.9813
0.1884 2.98128
0.1885 2.98126
0.1886 2.98124
0.1887 2.98122
0.1888 2.9812
0.1889 2.98118
0.189 2.98116
0.1891 2.98114
0.1892 2.98112
0.1893 2.9811
0.1894 2.98108
0.1895 2.98106
0.1896 2.98104
0.1897 2.98101
0.1898 2.98099
0.1899 2.98097
0.19 2.98095
0.1901 2.98093
0.1902 2.98091
0.1903 2.98089
0.1904 2.98087
0.1905 2.98085
0.1906 2.98083
0.1907 2.98081
0.1908 2.98079
0.1909 2.98077
0.191 2.98075
0.1911 2.98073
0.1912 2.98071
0.1913 2.98069
0.1914 2.98067
0.1915 2.98064
0.1916 2.98062
0.1917 2.9806
0.1918 2.98058
0.1919 2.98056
0.192 2.98054
0.1921 2.98052
0.1922 2.9805
0.1923 2.98048
0.1924 2.98046
0.1925 2.98044
0.1926 2.98042
0.1927 2.9804
0.1928 2.98038
0.1929 2.98035
0.193 2.98033
0.1931 2.98031
0.1932 2.98029
0.1933 2.98027
0.1934 2.98025
0.1935 2.98023
0.1936 2.98021
0.1937 2.98019
0.1938 2.98017
0.1939 2.98015
0.194 2.98012
0.1941 2.9801
0.1942 2.98008
0.1943 2.98006
0.1944 2.98004
0.1945 2.98002
0.1946 2.98
0.1947 2.97998
0.1948 2.97996
0.1949 2.97994
0.195 2.97991
0.1951 2.97989
0.1952 2.97987
0.1953 2.97985
0.1954 2.97983
0.1955 2.97981
0.1956 2.97979
0.1957 2.97977
0.1958 2.97975
0.1959 2.97972
0.196 2.9797
0.1961 2.97968
0.1962 2.97966
0.1963 2.97964
0.1964 2.97962
0.1965 2.9796
0.1966 2.97958
0.1967 2.97955
0.1968 2.97953
0.1969 2.97951
0.197 2.97949
0.1971 2.97947
0.1972 2.97945
0.1973 2.97943
0.1974 2.9794
0.1975 2.97938
0.1976 2.97936
0.1977 2.97934
0.1978 2.97932
0.1979 2.9793
0.198 2.97928
0.1981 2.97926
0.1982 2.97923
0.1983 2.97921
0.1984 2.97919
0.1985 2.97917
0.1986 2.97915
0.1987 2.97913
0.1988 2.9791
0.1989 2.97908
0.199 2.97906
0.1991 2.97904
0.1992 2.97902
0.1993 2.979
0.1994 2.97898
0.1995 2.97895
0.1996 2.97893
0.1997 2.97891
0.1998 2.97889
0.1999 2.97887
0.2 2.97885
0.2001 2.97882
0.2002 2.9788
0.2003 2.97878
0.2004 2.97876
0.2005 2.97874
0.2006 2.97872
0.2007 2.97869
0.2008 2.97867
0.2009 2.97865
0.201 2.97863
0.2011 2.97861
0.2012 2.97858
0.2013 2.97856
0.2014 2.97854
0.2015 2.97852
0.2016 2.9785
0.2017 2.97848
0.2018 2.97845
0.2019 2.97843
0.202 2.97841
0.2021 2.97839
0.2022 2.97837
0.2023 2.97834
0.2024 2.97832
0.2025 2.9783
0.2026 2.97828
0.2027 2.97826
0.2028 2.97823
0.2029 2.97821
0.203 2.97819
0.2031 2.97817
0.2032 2.97815
0.2033 2.97812
0.2034 2.9781
0.2035 2.97808
0.2036 2.97806
0.2037 2.97804
0.2038 2.97801
0.2039 2.97799
0.204 2.97797
0.2041 2.97795
0.2042 2.97793
0.2043 2.9779
0.2044 2.97788
0.2045 2.97786
0.2046 2.97784
0.2047 2.97781
0.2048 2.97779
0.2049 2.97777
0.205 2.97775
0.2051 2.97773
0.2052 2.9777
0.2053 2.97768
0.2054 2.97766
0.2055 2.97764
0.2056 2.97761
0.2057 2.97759
0.2058 2.97757
0.2059 2.97755
0.206 2.97752
0.2061 2.9775
0.2062 2.97748
0.2063 2.97746
0.2064 2.97743
0.2065 2.97741
0.2066 2.97739
0.2067 2.97737
0.2068 2.97734
0.2069 2.97732
0.207 2.9773
0.2071 2.97728
0.2072 2.97725
0.2073 2.97723
0.2074 2.97721
0.2075 2.97719
0.2076 2.97716
0.2077 2.97714
0.2078 2.97712
0.2079 2.9771
0.208 2.97707
0.2081 2.97705
0.2082 2.97703
0.2083 2.97701
0.2084 2.97698
0.2085 2.97696
0.2086 2.97694
0.2087 2.97692
0.2088 2.97689
0.2089 2.97687
0.209 2.97685
0.2091 2.97682
0.2092 2.9768
0.2093 2.97678
0.2094 2.97676
0.2095 2.97673
0.2096 2.97671
0.2097 2.97669
0.2098 2.97667
0.2099 2.97664
0.21 2.97662
0.2101 2.9766
0.2102 2.97657
0.2103 2.97655
0.2104 2.97653
0.2105 2.9765
0.2106 2.97648
0.2107 2.97646
0.2108 2.97644
0.2109 2.97641
0.211 2.97639
0.2111 2.97637
0.2112 2.97634
0.2113 2.97632
0.2114 2.9763
0.2115 2.97628
0.2116 2.97625
0.2117 2.97623
0.2118 2.97621
0.2119 2.97618
0.212 2.97616
0.2121 2.97614
0.2122 2.97611
0.2123 2.97609
0.2124 2.97607
0.2125 2.97604
0.2126 2.97602
0.2127 2.976
0.2128 2.97597
0.2129 2.97595
0.213 2.97593
0.2131 2.9759
0.2132 2.97588
0.2133 2.97586
0.2134 2.97584
0.2135 2.97581
0.2136 2.97579
0.2137 2.97577
0.2138 2.97574
0.2139 2.97572
0.214 2.9757
0.2141 2.97567
0.2142 2.97565
0.2143 2.97563
0.2144 2.9756
0.2145 2.97558
0.2146 2.97556
0.2147 2.97553
0.2148 2.97551
0.2149 2.97548
0.215 2.97546
0.2151 2.97544
0.2152 2.97541
0.2153 2.97539
0.2154 2.97537
0.2155 2.97534
0.2156 2.97532
0.2157 2.9753
0.2158 2.97527
0.2159 2.97525
0.216 2.97523
0.2161 2.9752
0.2162 2.97518
0.2163 2.97516
0.2164 2.97513
0.2165 2.97511
0.2166 2.97508
0.2167 2.97506
0.2168 2.97504
0.2169 2.97501
0.217 2.97499
0.2171 2.97497
0.2172 2.97494
0.2173 2.97492
0.2174 2.97489
0.2175 2.97487
0.2176 2.97485
0.2177 2.97482
0.2178 2.9748
0.2179 2.97478
0.218 2.97475
0.2181 2.97473
0.2182 2.9747
0.2183 2.97468
0.2184 2.97466
0.2185 2.97463
0.2186 2.97461
0.2187 2.97458
0.2188 2.97456
0.2189 2.97454
0.219 2.97451
0.2191 2.97449
0.2192 2.97447
0.2193 2.97444
0.2194 2.97442
0.2195 2.97439
0.2196 2.97437
0.2197 2.97435
0.2198 2.97432
0.2199 2.9743
0.22 2.97427
0.2201 2.97425
0.2202 2.97422
0.2203 2.9742
0.2204 2.97418
0.2205 2.97415
0.2206 2.97413
0.2207 2.9741
0.2208 2.97408
0.2209 2.97406
0.221 2.97403
0.2211 2.97401
0.2212 2.97398
0.2213 2.97396
0.2214 2.97393
0.2215 2.97391
0.2216 2.97389
0.2217 2.97386
0.2218 2.97384
0.2219 2.97381
0.222 2.97379
0.2221 2.97376
0.2222 2.97374
0.2223 2.97372
0.2224 2.97369
0.2225 2.97367
0.2226 2.97364
0.2227 2.97362
0.2228 2.97359
0.2229 2.97357
0.223 2.97355
0.2231 2.97352
0.2232 2.9735
0.2233 2.97347
0.2234 2.97345
0.2235 2.97342
0.2236 2.9734
0.2237 2.97337
0.2238 2.97335
0.2239 2.97332
0.224 2.9733
0.2241 2.97328
0.2242 2.97325
0.2243 2.97323
0.2244 2.9732
0.2245 2.97318
0.2246 2.97315
0.2247 2.97313
0.2248 2.9731
0.2249 2.97308
0.225 2.97305
0.2251 2.97303
0.2252 2.973
0.2253 2.97298
0.2254 2.97296
0.2255 2.97293
0.2256 2.97291
0.2257 2.97288
0.2258 2.97286
0.2259 2.97283
0.226 2.97281
0.2261 2.97278
0.2262 2.97276
0.2263 2.97273
0.2264 2.97271
0.2265 2.97268
0.2266 2.97266
0.2267 2.97263
0.2268 2.97261
0.2269 2.97258
0.227 2.97256
0.2271 2.97253
0.2272 2.97251
0.2273 2.97248
0.2274 2.97246
0.2275 2.97243
0.2276 2.97241
0.2277 2.97238
0.2278 2.97236
0.2279 2.97233
0.228 2.97231
0.2281 2.97228
0.2282 2.97226
0.2283 2.97223
0.2284 2.97221
0.2285 2.97218
0.2286 2.97216
0.2287 2.97213
0.2288 2.97211
0.2289 2.97208
0.229 2.97206
0.2291 2.97203
0.2292 2.97201
0.2293 2.97198
0.2294 2.97196
0.2295 2.97193
0.2296 2.97191
0.2297 2.97188
0.2298 2.97186
0.2299 2.97183
0.23 2.9718
0.2301 2.97178
0.2302 2.97175
0.2303 2.97173
0.2304 2.9717
0.2305 2.97168
0.2306 2.97165
0.2307 2.97163
0.2308 2.9716
0.2309 2.97158
0.231 2.97155
0.2311 2.97153
0.2312 2.9715
0.2313 2.97147
0.2314 2.97145
0.2315 2.97142
0.2316 2.9714
0.2317 2.97137
0.2318 2.97135
0.2319 2.97132
0.232 2.9713
0.2321 2.97127
0.2322 2.97124
0.2323 2.97122
0.2324 2.97119
0.2325 2.97117
0.2326 2.97114
0.2327 2.97112
0.2328 2.97109
0.2329 2.97107
0.233 2.97104
0.2331 2.97101
0.2332 2.97099
0.2333 2.97096
0.2334 2.97094
0.2335 2.97091
0.2336 2.97089
0.2337 2.97086
0.2338 2.97083
0.2339 2.97081
0.234 2.97078
0.2341 2.97076
0.2342 2.97073
0.2343 2.97071
0.2344 2.97068
0.2345 2.97065
0.2346 2.97063
0.2347 2.9706
0.2348 2.97058
0.2349 2.97055
0.235 2.97052
0.2351 2.9705
0.2352 2.97047
0.2353 2.97045
0.2354 2.97042
0.2355 2.97039
0.2356 2.97037
0.2357 2.97034
0.2358 2.97032
0.2359 2.97029
0.236 2.97026
0.2361 2.97024
0.2362 2.97021
0.2363 2.97019
0.2364 2.97016
0.2365 2.97013
0.2366 2.97011
0.2367 2.97008
0.2368 2.97006
0.2369 2.97003
0.237 2.97
0.2371 2.96998
0.2372 2.96995
0.2373 2.96992
0.2374 2.9699
0.2375 2.96987
0.2376 2.96985
0.2377 2.96982
0.2378 2.96979
0.2379 2.96977
0.238 2.96974
0.2381 2.96971
0.2382 2.96969
0.2383 2.96966
0.2384 2.96964
0.2385 2.96961
0.2386 2.96958
0.2387 2.96956
0.2388 2.96953
0.2389 2.9695
0.239 2.96948
0.2391 2.96945
0.2392 2.96942
0.2393 2.9694
0.2394 2.96937
0.2395 2.96934
0.2396 2.96932
0.2397 2.96929
0.2398 2.96927
0.2399 2.96924
0.24 2.96921
0.2401 2.96919
0.2402 2.96916
0.2403 2.96913
0.2404 2.96911
0.2405 2.96908
0.2406 2.96905
0.2407 2.96903
0.2408 2.969
0.2409 2.96897
0.241 2.96895
0.2411 2.96892
0.2412 2.96889
0.2413 2.96887
0.2414 2.96884
0.2415 2.96881
0.2416 2.96879
0.2417 2.96876
0.2418 2.96873
0.2419 2.96871
0.242 2.96868
0.2421 2.96865
0.2422 2.96863
0.2423 2.9686
0.2424 2.96857
0.2425 2.96854
0.2426 2.96852
0.2427 2.96849
0.2428 2.96846
0.2429 2.96844
0.243 2.96841
0.2431 2.96838
0.2432 2.96836
0.2433 2.96833
0.2434 2.9683
0.2435 2.96828
0.2436 2.96825
0.2437 2.96822
0.2438 2.96819
0.2439 2.96817
0.244 2.96814
0.2441 2.96811
0.2442 2.96809
0.2443 2.96806
0.2444 2.96803
0.2445 2.96801
0.2446 2.96798
0.2447 2.96795
0.2448 2.96792
0.2449 2.9679
0.245 2.96787
0.2451 2.96784
0.2452 2.96782
0.2453 2.96779
0.2454 2.96776
0.2455 2.96773
0.2456 2.96771
0.2457 2.96768
0.2458 2.96765
0.2459 2.96762
0.246 2.9676
0.2461 2.96757
0.2462 2.96754
0.2463 2.96752
0.2464 2.96749
0.2465 2.96746
0.2466 2.96743
0.2467 2.96741
0.2468 2.96738
0.2469 2.96735
0.247 2.96732
0.2471 2.9673
0.2472 2.96727
0.2473 2.96724
0.2474 2.96721
0.2475 2.96719
0.2476 2.96716
0.2477 2.96713
0.2478 2.9671
0.2479 2.96708
0.248 2.96705
0.2481 2.96702
0.2482 2.96699
0.2483 2.96697
0.2484 2.96694
0.2485 2.96691
0.2486 2.96688
0.2487 2.96686
0.2488 2.96683
0.2489 2.9668
0.249 2.96677
0.2491 2.96674
0.2492 2.96672
0.2493 2.96669
0.2494 2.96666
0.2495 2.96663
0.2496 2.96661
0.2497 2.96658
0.2498 2.96655
0.2499 2.96652
0.25 2.96649
0.2501 2.96647
0.2502 2.96644
0.2503 2.96641
0.2504 2.96638
0.2505 2.96636
0.2506 2.96633
0.2507 2.9663
0.2508 2.96627
0.2509 2.96624
0.251 2.96622
0.2511 2.96619
0.2512 2.96616
0.2513 2.96613
0.2514 2.9661
0.2515 2.96608
0.2516 2.96605
0.2517 2.96602
0.2518 2.96599
0.2519 2.96596
0.252 2.96594
0.2521 2.96591
0.2522 2.96588
0.2523 2.96585
0.2524 2.96582
0.2525 2.9658
0.2526 2.96577
0.2527 2.96574
0.2528 2.96571
0.2529 2.96568
0.253 2.96565
0.2531 2.96563
0.2532 2.9656
0.2533 2.96557
0.2534 2.96554
0.2535 2.96551
0.2536 2.96549
0.2537 2.96546
0.2538 2.96543
0.2539 2.9654
0.254 2.96537
0.2541 2.96534
0.2542 2.96532
0.2543 2.96529
0.2544 2.96526
0.2545 2.96523
0.2546 2.9652
0.2547 2.96517
0.2548 2.96515
0.2549 2.96512
0.255 2.96509
0.2551 2.96506
0.2552 2.96503
0.2553 2.965
0.2554 2.96497
0.2555 2.96495
0.2556 2.96492
0.2557 2.96489
0.2558 2.96486
0.2559 2.96483
0.256 2.9648
0.2561 2.96477
0.2562 2.96475
0.2563 2.96472
0.2564 2.96469
0.2565 2.96466
0.2566 2.96463
0.2567 2.9646
0.2568 2.96457
0.2569 2.96455
0.257 2.96452
0.2571 2.96449
0.2572 2.96446
0.2573 2.96443
0.2574 2.9644
0.2575 2.96437
0.2576 2.96434
0.2577 2.96432
0.2578 2.96429
0.2579 2.96426
0.258 2.96423
0.2581 2.9642
0.2582 2.96417
0.2583 2.96414
0.2584 2.96411
0.2585 2.96408
0.2586 2.96406
0.2587 2.96403
0.2588 2.964
0.2589 2.96397
0.259 2.96394
0.2591 2.96391
0.2592 2.96388
0.2593 2.96385
0.2594 2.96382
0.2595 2.96379
0.2596 2.96377
0.2597 2.96374
0.2598 2.96371
0.2599 2.96368
0.26 2.96365
0.2601 2.96362
0.2602 2.96359
0.2603 2.96356
0.2604 2.96353
0.2605 2.9635
0.2606 2.96347
0.2607 2.96345
0.2608 2.96342
0.2609 2.96339
0.261 2.96336
0.2611 2.96333
0.2612 2.9633
0.2613 2.96327
0.2614 2.96324
0.2615 2.96321
0.2616 2.96318
0.2617 2.96315
0.2618 2.96312
0.2619 2.96309
0.262 2.96307
0.2621 2.96304
0.2622 2.96301
0.2623 2.96298
0.2624 2.96295
0.2625 2.96292
0.2626 2.96289
0.2627 2.96286
0.2628 2.96283
0.2629 2.9628
0.263 2.96277
0.2631 2.96274
0.2632 2.96271
0.2633 2.96268
0.2634 2.96265
0.2635 2.96262
0.2636 2.96259
0.2637 2.96256
0.2638 2.96253
0.2639 2.9625
0.264 2.96248
0.2641 2.96245
0.2642 2.96242
0.2643 2.96239
0.2644 2.96236
0.2645 2.96233
0.2646 2.9623
0.2647 2.96227
0.2648 2.96224
0.2649 2.96221
0.265 2.96218
0.2651 2.96215
0.2652 2.96212
0.2653 2.96209
0.2654 2.96206
0.2655 2.96203
0.2656 2.962
0.2657 2.96197
0.2658 2.96194
0.2659 2.96191
0.266 2.96188
0.2661 2.96185
0.2662 2.96182
0.2663 2.96179
0.2664 2.96176
0.2665 2.96173
0.2666 2.9617
0.2667 2.96167
0.2668 2.96164
0.2669 2.96161
0.267 2.96158
0.2671 2.96155
0.2672 2.96152
0.2673 2.96149
0.2674 2.96146
0.2675 2.96143
0.2676 2.9614
0.2677 2.96137
0.2678 2.96134
0.2679 2.96131
0.268 2.96128
0.2681 2.96125
0.2682 2.96122
0.2683 2.96119
0.2684 2.96116
0.2685 2.96113
0.2686 2.9611
0.2687 2.96107
0.2688 2.96104
0.2689 2.96101
0.269 2.96098
0.2691 2.96095
0.2692 2.96092
0.2693 2.96089
0.2694 2.96086
0.2695 2.96083
0.2696 2.9608
0.2697 2.96077
0.2698 2.96074
0.2699 2.96071
0.27 2.96067
0.2701 2.96064
0.2702 2.96061
0.2703 2.96058
0.2704 2.96055
0.2705 2.96052
0.2706 2.96049
0.2707 2.96046
0.2708 2.96043
0.2709 2.9604
0.271 2.96037
0.2711 2.96034
0.2712 2.96031
0.2713 2.96028
0.2714 2.96025
0.2715 2.96022
0.2716 2.96019
0.2717 2.96016
0.2718 2.96013
0.2719 2.96009
0.272 2.96006
0.2721 2.96003
0.2722 2.96
0.2723 2.95997
0.2724 2.95994
0.2725 2.95991
0.2726 2.95988
0.2727 2.95985
0.2728 2.95982
0.2729 2.95979
0.273 2.95976
0.2731 2.95973
0.2732 2.9597
0.2733 2.95966
0.2734 2.95963
0.2735 2.9596
0.2736 2.95957
0.2737 2.95954
0.2738 2.95951
0.2739 2.95948
0.274 2.95945
0.2741 2.95942
0.2742 2.95939
0.2743 2.95936
0.2744 2.95932
0.2745 2.95929
0.2746 2.95926
0.2747 2.95923
0.2748 2.9592
0.2749 2.95917
0.275 2.95914
0.2751 2.95911
0.2752 2.95908
0.2753 2.95904
0.2754 2.95901
0.2755 2.95898
0.2756 2.95895
0.2757 2.95892
0.2758 2.95889
0.2759 2.95886
0.276 2.95883
0.2761 2.9588
0.2762 2.95876
0.2763 2.95873
0.2764 2.9587
0.2765 2.95867
0.2766 2.95864
0.2767 2.95861
0.2768 2.95858
0.2769 2.95855
0.277 2.95851
0.2771 2.95848
0.2772 2.95845
0.2773 2.95842
0.2774 2.95839
0.2775 2.95836
0.2776 2.95833
0.2777 2.95829
0.2778 2.95826
0.2779 2.95823
0.278 2.9582
0.2781 2.95817
0.2782 2.95814
0.2783 2.95811
0.2784 2.95807
0.2785 2.95804
0.2786 2.95801
0.2787 2.95798
0.2788 2.95795
0.2789 2.95792
0.279 2.95789
0.2791 2.95785
0.2792 2.95782
0.2793 2.95779
0.2794 2.95776
0.2795 2.95773
0.2796 2.9577
0.2797 2.95766
0.2798 2.95763
0.2799 2.9576
0.28 2.95757
0.2801 2.95754
0.2802 2.9575
0.2803 2.95747
0.2804 2.95744
0.2805 2.95741
0.2806 2.95738
0.2807 2.95735
0.2808 2.95731
0.2809 2.95728
0.281 2.95725
0.2811 2.95722
0.2812 2.95719
0.2813 2.95715
0.2814 2.95712
0.2815 2.95709
0.2816 2.95706
0.2817 2.95703
0.2818 2.957
0.2819 2.95696
0.282 2.95693
0.2821 2.9569
0.2822 2.95687
0.2823 2.95684
0.2824 2.9568
0.2825 2.95677
0.2826 2.95674
0.2827 2.95671
0.2828 2.95667
0.2829 2.95664
0.283 2.95661
0.2831 2.95658
0.2832 2.95655
0.2833 2.95651
0.2834 2.95648
0.2835 2.95645
0.2836 2.95642
0.2837 2.95639
0.2838 2.95635
